design,n,mean,se,bias,mse,cv
SRS,279,0.5308533826143061,0.001285509953139875,8.04324232974607e-4,2.2994733113718733e-6,0.0024215913380999736
SRS,280,0.5304813852626981,0.0018921870011208706,4.323268813665182e-4,3.767278179562893e-6,0.00356692440807107
SRS,281,0.5296865158286513,0.0017566074251420746,-3.6254255268020064e-4,3.2171067485681452e-6,0.0033163151650066184
SRS,282,0.5299257454403855,0.0020725418331610673,-1.2331294094602985e-4,4.310635731607396e-6,0.003911004232184865
SRS,283,0.5297279808293592,0.0017724533771573685,-3.2107755197230414e-4,3.244681768577088e-6,0.0033459689525600633
SRS,284,0.5300804118475221,0.0021928638333558216,3.1353466190542356e-5,4.80963483148215e-6,0.0041368512858509475
SRS,285,0.5299161288053724,0.0015350499031077983,-1.3292957595911759e-4,2.374048477195932e-6,0.0028967789800404273
SRS,286,0.5303884402325066,0.0016943432230232768,3.3938185117510233e-4,2.985978998311945e-6,0.003194532713195119
SRS,287,0.5301772014170102,0.0013679630824610083,1.281430356786517e-4,1.8877436325691636e-6,0.0025801997498286215
SRS,288,0.5298045441292771,0.0015682632842409002,-2.4451425205440636e-4,2.5192369481557805e-6,0.0029600789604745815
SRS,289,0.5305836360095288,0.0015803765822858544,5.34577628197308e-4,2.7833633824065773e-6,0.002978562614881459
SRS,290,0.5302698145559037,0.0016735546818199003,0.00022075617457217867,2.84951856165305e-6,0.0031560436515163277
SRS,291,0.5304878340512161,0.0020506023610348243,4.387756698845946e-4,4.39749413156427e-6,0.0038655030886850616
SRS,292,0.5299743643949398,0.0014422620843398987,-7.46939863917051e-5,2.0856991115275533e-6,0.0027213808463858397
SRS,293,0.5300942053527219,0.0016915210052969015,4.514697139035295e-5,2.8632815603863616e-6,0.003190981882496475
SRS,294,0.5303367284020527,0.001563164577459997,2.8767002072116465e-4,2.5262375370474065e-6,0.0029474944761414845
SRS,295,0.5303748068803611,0.0012025407411647374,3.257484990295545e-4,1.5522163187810438e-6,0.0022673413698475306
SRS,296,0.5301264305294111,0.0016146115150963063,7.73721480795686e-5,2.6129567939800367e-6,0.0030457102723285717
SRS,297,0.5309861596734071,0.0011436213882512938,9.371012920755817e-4,2.186028711275541e-6,0.002153768732794654
SRS,298,0.5303225391622158,0.0014935723903097085,2.734807808842943e-4,2.30555022260854e-6,0.002816347184996511
SRS,299,0.5297270252509199,0.001554801694827868,-3.220331304116808e-4,2.5211136473223574e-6,0.0029350998169130472
SRS,300,0.5304728369111709,0.0012830777507634311,4.2377852983932485e-4,1.825876756856925e-6,0.0024187435462945032
SRS,301,0.5305929223540596,0.0016924621252280053,5.438639727280981e-4,3.1602160661628856e-6,0.0031897563158572277
SRS,302,0.5301235647180021,0.0016651323675764746,7.450633667061002e-5,2.77821699575491e-6,0.0031410268820293574
SRS,303,0.530484086338262,0.0015687551316120344,4.3502795693051155e-4,2.6502419862702265e-6,0.0029572143105000156
SRS,304,0.5300937732943405,0.0012920782692665666,4.471491300894748e-5,1.671465677356284e-6,0.0024374522666749487
SRS,305,0.5294045845687293,0.0010921129154485758,-6.44473812602242e-4,1.6080571152196578e-6,0.002062907929553061
SRS,306,0.5299349017888783,0.0013949462958828783,-1.1415659245328502e-4,1.958906895997908e-6,0.0026322974598842587
SRS,307,0.5297271415634249,0.001281336345376383,-3.21916817906609e-4,1.7454532676336224e-6,0.002418861041544285
SRS,308,0.5303120485104614,0.0012900936228789279,2.6299012912989195e-4,1.7335053638126346e-6,0.0024327066045407384
SRS,309,0.5301288186069769,0.00118753516982438,7.976022564537555e-5,1.4166014731648202e-6,0.0022400879336174823
SRS,310,0.5300533490195152,0.001252863348270535,4.290638183634954e-6,1.5696849790156784e-6,0.0023636551878939414
SRS,311,0.5299856556742732,0.0014903843043515455,-6.340270705829099e-5,2.2252652779197594e-6,0.002812121966688715
SRS,312,0.5300462960252753,9.909022858960164e-4,-2.7623560562295424e-6,9.818949708049319e-7,0.0018694636550177215
SRS,313,0.5297730462149339,0.0011781851431475925,-2.7601216639761006e-4,1.464302947533215e-6,0.002223943161256248
SRS,314,0.5300305936491365,0.0014108774469799195,-1.846473219502265e-5,1.9909161167316098e-6,0.0026618792648672573
SRS,315,0.5305129983288918,8.40755929761362e-4,4.639399475602213e-4,9.221108083710731e-7,0.00158479798310264
SRS,316,0.5298397071173374,0.0011262397743458043,-2.0935126399412862e-4,1.3122439810544275e-6,0.002125623578635244
SRS,317,0.5300343418302905,0.0010667685849800508,-1.4716551041016324e-5,1.1382117907748826e-6,0.0020126405041913584
SRS,318,0.5298409791185238,9.557612819889073e-4,-2.080792628077477e-4,9.567766077596954e-7,0.0018038644039556377
SRS,319,0.5299239959907971,9.915695106172393e-4,-1.2506239053444723e-4,9.98850695911902e-7,0.001871154199694817
SRS,320,0.530050456700763,7.991970821567421e-4,1.3983194314670655e-6,6.387179314250828e-7,0.0015077754807179128
SRS,321,0.5299252723295508,8.023336484785939e-4,-1.2378605178076096e-4,6.590622700964411e-7,0.0015140505470734322
SRS,322,0.529907267387595,8.179721692414131e-4,-1.41790993736568e-4,6.891831555583064e-7,0.0015436137973233648
SRS,323,0.5297433436994874,7.464002023283586e-4,-3.057146818441492e-4,6.505747287308841e-7,0.0014089845794301784
SRS,324,0.5301579697679525,0.0010360369718480022,1.0891138662094679e-4,1.0852342971716756e-6,0.00195420427670166
SRS,325,0.5297818394109692,9.417978135385612e-4,-2.67218970362304e-4,9.583890997075046e-7,0.0017777087538253225
SRS,326,0.5296959144372811,7.918710588642277e-4,-3.531439440503936e-4,7.517704190862208e-7,0.0014949540619082677
SRS,327,0.5300630076716936,7.872158834030023e-4,1.3949290362025302e-5,6.199034297835734e-7,0.001485136430970452
SRS,328,0.5302311104445455,8.59986506496247e-4,1.820520632139777e-4,7.727197450760857e-7,0.0016219088045875596
SRS,329,0.5301966159431576,7.172512460316579e-4,1.475575618260505e-4,5.362225839860146e-7,0.0013528023839906107
SRS,330,0.5300552500980094,6.077482812598714e-4,6.1917166778169275e-6,3.6939631072974606e-7,0.0011465753450182717
SRS,331,0.5300306364107327,7.714873324483588e-4,-1.842197059886974e-5,5.955320731290302e-7,0.0014555523387718213
SRS,332,0.5301075180360895,7.584119923625709e-4,5.845965475792525e-5,5.786062813937801e-7,0.0014306757903986916
SRS,333,0.5301723927856773,5.224403648757764e-4,1.2333440434575405e-4,2.8815531014685634e-7,9.854160118197128e-4
SRS,334,0.5300307220947633,5.793765397274322e-4,-1.8336286568221283e-5,3.3601339419164473e-7,0.0010930999196379534
SRS,335,0.530002635304953,5.68872633715323e-4,-4.642307637858778e-5,3.2577117541066027e-7,0.001073339254979374
SRS,336,0.5299595155014224,4.1969030866152555e-4,-8.954287990914356e-5,1.841578825268299e-7,7.919289990754003e-4
SRS,337,0.5300063917257919,3.9673074327337495e-4,-4.26666555396471e-5,1.5921572615318345e-7,7.485395449318101e-4
SRS,338,0.5300348338699444,2.9578409379834236e-4,-1.4224511387106453e-5,8.769056686830851e-8,5.580465186386588e-4
SRS,339,0.5300895884207163,1.911690855316782e-4,4.05300393847563e-5,3.818830335554799e-8,3.6063542787403887e-4
SRS,340,0.5300490583813315,0,0,0,0
Stratified sampling (proportional),30,0.5295687619554618,0.007554218598190579,-4.8029642586977506e-4,5.729690328595172e-5,0.014264849328151856
Stratified sampling (proportional),31,0.529336183226584,0.0052193309762095345,-7.128751547474943e-4,2.774960682547664e-5,0.009860143972012174
Stratified sampling (proportional),32,0.5320976975014685,0.004427716106482133,0.0020486391201369747,2.3801592164156897e-5,0.008321246506558907
Stratified sampling (proportional),33,0.5298892115928198,0.00660492893205263,-1.5984678851177492e-4,4.365063719326342e-5,0.012464735623128753
Stratified sampling (proportional),34,0.5330061054827908,0.006831379428124277,0.002957047101459276,5.541187245124827e-5,0.012816700142555575
Stratified sampling (proportional),35,0.5315345373474337,0.005901788331728278,0.0014854789661021828,3.7037753271256065e-5,0.011103301699228279
Stratified sampling (proportional),36,0.5329454391704576,0.0071689600033021895,0.0028963807891260185,5.9783009204564784e-5,0.013451583363694506
Stratified sampling (proportional),37,0.5292550235026898,0.005037781112254832,-7.94034878641714e-4,2.6009729923491093e-5,0.009518626916215238
Stratified sampling (proportional),38,0.5286488885734277,0.006184937761564948,-0.001400169807903806,4.021393060539741e-5,0.011699519085824917
Stratified sampling (proportional),39,0.5322020722160056,0.005125497638252221,0.0021530138346740335,3.090619461202688e-5,0.009630735966341612
Stratified sampling (proportional),40,0.5291920991617323,0.0064151559040813,-8.569592195992737e-4,4.188860437772535e-5,0.01212254664089513
Stratified sampling (proportional),41,0.5301960447304556,0.0047216106796981565,1.4698634912402309e-4,2.23152123974685e-5,0.008905405324361782
Stratified sampling (proportional),42,0.5298050679506183,0.004486975223021409,-2.4399043071321458e-4,2.0192477982287647e-5,0.008469105892810426
Stratified sampling (proportional),43,0.528328080665011,0.004480823438963924,-0.0017209777163205153,2.3039542991240266e-5,0.008481138146819443
Stratified sampling (proportional),44,0.5296147217769551,0.005318037438519081,-4.343366043764174e-4,2.8470170483391822e-5,0.010041332349440898
Stratified sampling (proportional),45,0.5310066930785484,0.004853829449711686,9.576346972168803e-4,2.4476724540202114e-5,0.009140806534040598
Stratified sampling (proportional),46,0.5307410690658149,0.006040933386759685,6.92010684483324e-4,3.697175497070692e-5,0.011382072612908302
Stratified sampling (proportional),47,0.5300373268844724,0.004215923905628766,-1.1731496859179735e-5,1.7774152006070667e-5,0.007954013220936182
Stratified sampling (proportional),48,0.5291856507975639,0.004016074870896797,-8.634075837676836e-4,1.6874330024356274e-5,0.007589160561787639
Stratified sampling (proportional),49,0.5288896124890963,0.004942857172480627,-0.0011594458922352668,2.5776151804564414e-5,0.00934572556495904
Stratified sampling (proportional),50,0.5288051643660979,0.0053294705172425025,-0.0012438940152336153,2.9950528315291075e-5,0.010078325395386738
Stratified sampling (proportional),51,0.532489616000838,0.006166657507243275,0.002440557619506456,4.3983986305770863e-5,0.011580803309474435
Stratified sampling (proportional),52,0.5301996330378752,0.0053045679059510594,1.505746565436672e-4,2.8161113396039253e-5,0.010004850202474817
Stratified sampling (proportional),53,0.529265239210742,0.005294922267232621,-7.838191705895614e-4,2.865057430821955e-5,0.010004288728896284
Stratified sampling (proportional),54,0.5297549042166809,0.005920663313808661,-2.941541646506174e-4,3.5140780748061057e-5,0.011176231247095703
Stratified sampling (proportional),55,0.5305706367154445,0.005366583878382283,5.215783341129265e-4,2.9072266482328644e-5,0.01011473969159829
Stratified sampling (proportional),56,0.5286939568024848,0.004753706399050902,-0.0013551015788467735,2.443402481737051e-5,0.008991414291551744
Stratified sampling (proportional),57,0.5296878203462173,0.00436848319653361,-3.612380351142308e-4,1.9214138356409696e-5,0.008247278923042367
Stratified sampling (proportional),58,0.5295147049465871,0.004130380407464223,-5.343534347443946e-4,1.7345575903587457e-5,0.0078003129448139885
Stratified sampling (proportional),59,0.5284055453836841,0.00519368023374905,-0.0016435129976474228,2.96754493438716e-5,0.009828966177820544
Stratified sampling (proportional),60,0.5292448393515959,0.0038610694962270802,-8.042190297355978e-4,1.5554625902484105e-5,0.007295431545364652
Stratified sampling (proportional),61,0.5313432938088946,0.004266240715597818,0.0012942354275630175,1.9875855185383807e-5,0.008029160742795098
Stratified sampling (proportional),62,0.5317605591593496,0.0036549958452665285,0.0017115007780180713,1.628822954207205e-5,0.006873386493809626
Stratified sampling (proportional),63,0.5299934673005229,0.005892472090722496,-5.5591080808659044e-5,3.472431770820901e-5,0.011118008908176371
Stratified sampling (proportional),64,0.5310348616111619,0.00448764544039335,9.858032298303288e-4,2.1110769606627128e-5,0.008450754865279119
Stratified sampling (proportional),65,0.5307334299237829,0.004595922716112205,6.843715424513785e-4,2.1590870020593463e-5,0.008659568922900169
Stratified sampling (proportional),66,0.5312125855321193,0.004245117781838096,0.0011635271507877132,1.9374820412298167e-5,0.007991372752559565
Stratified sampling (proportional),67,0.5290567775356769,0.004410483124403391,-9.92280845654614e-4,2.043698266730013e-5,0.008336502454324896
Stratified sampling (proportional),68,0.5314535525444979,0.003267298065783182,0.0014044941631663477,1.264784050503886e-5,0.00614785252660366
Stratified sampling (proportional),69,0.5285151616071844,0.0031933364250755197,-0.0015338967741471699,1.2550236837453193e-5,0.006042090477337994
Stratified sampling (proportional),70,0.5291590446739686,0.004177687285927608,-8.900137073629688e-4,1.824519545829516e-5,0.007894955832233033
Stratified sampling (proportional),71,0.5288959745003151,0.004539033248226234,-0.0011530838810164257,2.19324252651631e-5,0.008582090745755014
Stratified sampling (proportional),72,0.530276653685448,0.004121348149651797,2.275953041164236e-4,1.703731019309414e-5,0.007772071655442931
Stratified sampling (proportional),73,0.5298624037972461,0.004524154487863319,-1.8665458408539948e-4,2.0502813763813903e-5,0.00853835723282323
Stratified sampling (proportional),74,0.5293138770976782,0.004108684688120849,-7.351812836533522e-4,1.742178138623291e-5,0.007762284092473629
Stratified sampling (proportional),75,0.5301495754851018,0.0032236925283506473,1.0051710377023682e-4,1.0402297205494146e-5,0.0060807226439837814
Stratified sampling (proportional),76,0.5298527522096929,0.004041578754543853,-1.963061716386827e-4,1.637289494220368e-5,0.0076277394760882
Stratified sampling (proportional),77,0.5299620438837802,0.005094311488957669,-8.701449755132984e-5,2.5959581069310215e-5,0.009612596878871655
Stratified sampling (proportional),78,0.5299507431442603,0.003676483676559209,-9.831523707126699e-5,1.3526198109846701e-5,0.006937406398840386
Stratified sampling (proportional),79,0.5289443124996057,0.004539559346047514,-0.0011047458817258216,2.1828062519477495e-5,0.008582301083067035
Stratified sampling (proportional),80,0.5291402238556315,0.003618960022868123,-9.088345257000086e-4,1.3922851842222005e-5,0.006839321336220142
Stratified sampling (proportional),81,0.5306956858685287,0.004227455956052352,6.466274871971267e-4,1.828951096756137e-5,0.007965875865626757
Stratified sampling (proportional),82,0.530649558352444,0.003027563500050442,6.004999711124448e-4,9.526740962143731e-6,0.005705391538344806
Stratified sampling (proportional),83,0.5309917211085972,0.0032063788720767374,9.426627272656196e-4,1.1169478488675945e-5,0.006038472436787723
Stratified sampling (proportional),84,0.530173484450684,0.0037754105721007638,1.2442606935247902e-4,1.4269206834664725e-5,0.007121085234982073
Stratified sampling (proportional),85,0.5295672200594681,0.004336981999584728,-4.81838321863437e-4,1.9041581033138116e-5,0.008189672312228282
Stratified sampling (proportional),86,0.5289300789840262,0.004289429782314235,-0.0011189793973053197,1.9651322748998123e-5,0.00810963481326948
Stratified sampling (proportional),87,0.5307161002303729,0.0038485940812150008,6.670418490413166e-4,1.5256621230335595e-5,0.007251700258470406
Stratified sampling (proportional),88,0.5313176716459376,0.0036673648873979683,0.0012686132646060333,1.505894483245389e-5,0.006902395841713782
Stratified sampling (proportional),89,0.5303831021990806,0.00398140555345283,3.3404381774904124e-4,1.596317545324139e-5,0.007506659878388056
Stratified sampling (proportional),90,0.5300205208033614,0.0040959655029654965,-2.8537577970166872e-5,1.6777747794839796e-5,0.0077279375839206564
Stratified sampling (proportional),91,0.530151896690595,0.0029700578592353876,1.0283830926349768e-4,8.83181940505807e-6,0.00560227715448269
Stratified sampling (proportional),92,0.5311891753735463,0.0038137647810390887,0.0011401169922147236,1.5844668561030877e-5,0.007179673377864202
Stratified sampling (proportional),93,0.5302626283196645,0.0033421204792033507,2.1356993833299143e-4,1.1215381416069993e-5,0.006302764518393667
Stratified sampling (proportional),94,0.5294051975337143,0.002730558811707576,-6.438608476172503e-4,7.870508215288293e-6,0.005157786180468477
Stratified sampling (proportional),95,0.5302579968813174,0.0026832371094835652,2.0893849998582237e-4,7.243416682486044e-6,0.005060248266437986
Stratified sampling (proportional),96,0.5299696184082258,0.003534118835746356,-7.94399731057771e-5,1.2496306654504224e-5,0.006668531011949613
Stratified sampling (proportional),97,0.5308857197078408,0.003815509523816379,8.366613265092804e-4,1.525811510160976e-5,0.007187063773190482
Stratified sampling (proportional),98,0.5304794468815274,0.003824145759883479,4.3038850019583297e-4,1.4809325053935611e-5,0.007208848113464291
Stratified sampling (proportional),99,0.5304997466920587,0.0029791030789957226,4.506883107271431e-4,9.07817510870788e-6,0.005615654102705942
Stratified sampling (proportional),100,0.5306913228160811,0.0027814863758786217,6.422644347495732e-4,8.149170063342578e-6,0.005241250904798734
Stratified sampling (proportional),101,0.5302814054688005,0.002757670921626111,2.3234708746899813e-4,7.658734081037532e-6,0.005200391515120476
